Messort;Parameter;Zeitpunkt;HMW
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 03:30;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 04:00;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 04:30;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 05:00;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 05:30;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 06:00;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 06:30;23,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 07:00;24,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 07:30;24,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 08:00;25,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 08:30;26,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 09:00;27,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 09:30;28,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 10:00;29,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 10:30;29,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 11:00;30,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 11:30;30,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 12:00;30,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 12:30;31,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 13:00;31,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 13:30;31,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 14:00;31,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 14:30;32,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 15:00;32,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 15:30;32,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 16:00;32,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 16:30;32,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 17:00;32,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 17:30;33,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 18:00;32,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 18:30;31,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 19:00;31,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 19:30;31,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 20:00;30,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 20:30;29,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 21:00;28,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 21:30;27,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 22:00;26,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 22:30;25,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 23:00;25,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 23:30;24,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];21.07.2015 24:00;24,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 00:30;24,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 01:00;23,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 01:30;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 02:00;23,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 02:30;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 03:00;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 03:30;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 04:00;22,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 04:30;22,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 05:00;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 05:30;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 06:00;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 06:30;23,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 07:00;25,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 07:30;26,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 08:00;27,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 08:30;28,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 09:00;28,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 09:30;30,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 10:00;30,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 10:30;30,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 11:00;31,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 11:30;32,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 12:00;32,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 12:30;33,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 13:00;33,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 13:30;34,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 14:00;34,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 14:30;34,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 15:00;35,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 15:30;35,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 16:00;35,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 16:30;35,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 17:00;34,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 17:30;34,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 18:00;31,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 18:30;28,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 19:00;25,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 19:30;24,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 20:00;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 20:30;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 21:00;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 21:30;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 22:00;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 22:30;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 23:00;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 23:30;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];22.07.2015 24:00;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 00:30;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 01:00;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 01:30;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 02:00;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 02:30;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 03:00;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 03:30;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 04:00;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 04:30;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 05:00;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 05:30;20,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 06:00;20,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 06:30;21,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 07:00;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 07:30;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 08:00;24,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 08:30;25,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 09:00;25,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 09:30;25,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 10:00;25,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 10:30;25,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 11:00;25,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 11:30;25,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 12:00;26,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 12:30;26,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 13:00;26,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 13:30;27,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 14:00;27,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 14:30;27,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 15:00;28,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 15:30;27,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 16:00;27,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 16:30;26,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 17:00;26,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 17:30;26,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 18:00;26,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 18:30;25,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 19:00;25,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 19:30;25,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 20:00;24,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 20:30;24,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 21:00;24,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 21:30;24,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 22:00;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 22:30;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 23:00;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 23:30;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];23.07.2015 24:00;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 00:30;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 01:00;21,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 01:30;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 02:00;21,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 02:30;21,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 03:00;21,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 03:30;20,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 04:00;20,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 04:30;20,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 05:00;20,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 05:30;20,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 06:00;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 06:30;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 07:00;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 07:30;23,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 08:00;23,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 08:30;23,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 09:00;24,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 09:30;24,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 10:00;24,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 10:30;25,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 11:00;25,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 11:30;25,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 12:00;26,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 12:30;26,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 13:00;27,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 13:30;27,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 14:00;28,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 14:30;28,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 15:00;28,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 15:30;28,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 16:00;29,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 16:30;29,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 17:00;29,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 17:30;29,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 18:00;29,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 18:30;28,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 19:00;28,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 19:30;28,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 20:00;27,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 20:30;26,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 21:00;26,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 21:30;26,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 22:00;25,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 22:30;24,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 23:00;24,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 23:30;24,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];24.07.2015 24:00;24,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 00:30;24,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 01:00;24,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 01:30;25,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 02:00;23,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 02:30;23,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 03:00;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 03:30;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 04:00;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 04:30;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 05:00;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 05:30;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 06:00;22,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 06:30;20,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 07:00;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 07:30;20,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 08:00;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 08:30;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 09:00;21,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 09:30;21,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 10:00;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 10:30;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 11:00;23,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 11:30;24,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 12:00;25,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 12:30;25,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 13:00;25,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 13:30;26,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 14:00;26,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 14:30;24,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 15:00;23,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 15:30;20,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 16:00;19,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 16:30;18,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 17:00;19,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 17:30;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 18:00;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 18:30;18,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 19:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 19:30;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 20:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 20:30;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 21:00;17,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 21:30;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 22:00;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 22:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 23:00;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 23:30;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];25.07.2015 24:00;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 00:30;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 01:00;17,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 01:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 02:00;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 02:30;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 03:00;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 03:30;16,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 04:00;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 04:30;15,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 05:00;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 05:30;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 06:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 06:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 07:00;15,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 07:30;16,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 08:00;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 08:30;17,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 09:00;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 09:30;17,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 10:00;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 10:30;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 11:00;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 11:30;19,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 12:00;20,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 12:30;20,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 13:00;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 13:30;21,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 14:00;22,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 14:30;22,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 15:00;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 15:30;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 16:00;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 16:30;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 17:00;22,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 17:30;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 18:00;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 18:30;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 19:00;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 19:30;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 20:00;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 20:30;20,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 21:00;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 21:30;20,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 22:00;19,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 22:30;19,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 23:00;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 23:30;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];26.07.2015 24:00;18,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 00:30;17,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 01:00;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 01:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 02:00;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 02:30;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 03:00;16,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 03:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 04:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 04:30;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 05:00;15,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 05:30;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 06:00;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 06:30;14,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 07:00;14,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 07:30;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 08:00;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 08:30;15,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 09:00;15,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 09:30;15,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 10:00;16,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 10:30;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 11:00;16,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 11:30;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 12:00;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 12:30;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 13:00;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 13:30;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 14:00;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 14:30;22,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 15:00;22,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 15:30;22,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 16:00;22,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 16:30;22,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 17:00;22,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 17:30;23,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 18:00;23,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 18:30;22,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 19:00;21,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 19:30;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 20:00;21,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 20:30;21,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 21:00;21,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 21:30;20,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 22:00;20,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 22:30;19,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 23:00;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 23:30;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];27.07.2015 24:00;19,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 00:30;18,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];28.07.2015 01:00;18,0
